iteration,accepted_count,energy,acceptance_rate
     29155,      2292,  1.253515472038E+02,  0.0786
     29205,      2293,  1.253479522781E+02,  0.0785
     29308,      2294,  1.253478937346E+02,  0.0783
     29330,      2295,  1.253478091056E+02,  0.0782
     29487,      2296,  1.253478043311E+02,  0.0779
     29522,      2297,  1.253477412772E+02,  0.0778
     29846,      2298,  1.253477135247E+02,  0.0770
     29857,      2299,  1.253476973465E+02,  0.0770
     29954,      2300,  1.253476087862E+02,  0.0768
     30225,      2301,  1.253472310259E+02,  0.0761
     30342,      2302,  1.253466741262E+02,  0.0759
     30344,      2303,  1.253465891322E+02,  0.0759
     30402,      2304,  1.253465890064E+02,  0.0758
     30441,      2305,  1.253461988964E+02,  0.0757
     30819,      2306,  1.253461131574E+02,  0.0748
     30976,      2307,  1.253460726990E+02,  0.0745
     31085,      2308,  1.253460418056E+02,  0.0742
     31109,      2309,  1.253460415708E+02,  0.0742
     31158,      2310,  1.253458292524E+02,  0.0741
     31283,      2311,  1.253457499259E+02,  0.0739
     31354,      2312,  1.253457480437E+02,  0.0737
     31704,      2313,  1.253457277008E+02,  0.0730
     31871,      2314,  1.253406033667E+02,  0.0726
     31958,      2315,  1.253402712018E+02,  0.0724
     31968,      2316,  1.253398256356E+02,  0.0724
     32135,      2317,  1.253392089009E+02,  0.0721
     32162,      2318,  1.253391984585E+02,  0.0721
     32313,      2319,  1.253391531441E+02,  0.0718
     32498,      2320,  1.253391034915E+02,  0.0714
     32574,      2321,  1.253390600448E+02,  0.0713
     32677,      2322,  1.253383253923E+02,  0.0711
     32772,      2323,  1.253383253475E+02,  0.0709
     32782,      2324,  1.253382733901E+02,  0.0709
     32857,      2325,  1.253381817347E+02,  0.0708
     33558,      2326,  1.253381386460E+02,  0.0693
     33625,      2327,  1.253381084808E+02,  0.0692
     34525,      2328,  1.253381062602E+02,  0.0674
     34661,      2329,  1.253380250776E+02,  0.0672
     35261,      2330,  1.253377719584E+02,  0.0661
     35335,      2331,  1.253377563296E+02,  0.0660
     35732,      2332,  1.253370244914E+02,  0.0653
     35811,      2333,  1.253370100928E+02,  0.0651
     35847,      2334,  1.253347656827E+02,  0.0651
     35854,      2335,  1.253346615633E+02,  0.0651
     36108,      2336,  1.253346387873E+02,  0.0647
     37335,      2337,  1.253345973407E+02,  0.0626
     37447,      2338,  1.253342535019E+02,  0.0624
     37711,      2339,  1.253342361437E+02,  0.0620
     37746,      2340,  1.253341758294E+02,  0.0620
     37873,      2341,  1.253336175740E+02,  0.0618
     37919,      2342,  1.253335824430E+02,  0.0618
     37921,      2343,  1.253335746357E+02,  0.0618
     38139,      2344,  1.253324800442E+02,  0.0615
     38168,      2345,  1.253324756150E+02,  0.0614
     38718,      2346,  1.253324579615E+02,  0.0606
     38824,      2347,  1.253322435223E+02,  0.0605
     38843,      2348,  1.253321896832E+02,  0.0604
     38986,      2349,  1.253321547758E+02,  0.0603
     39307,      2350,  1.253321287915E+02,  0.0598
     39477,      2351,  1.253321283914E+02,  0.0596
     39688,      2352,  1.253321251942E+02,  0.0593
     39802,      2353,  1.253320818841E+02,  0.0591
     39916,      2354,  1.253313663858E+02,  0.0590
     40007,      2355,  1.253313594949E+02,  0.0589
     40192,      2356,  1.253313593888E+02,  0.0586
     40239,      2357,  1.253313522270E+02,  0.0586
     40253,      2358,  1.253313278063E+02,  0.0586
     40486,      2359,  1.253313225332E+02,  0.0583
     40866,      2360,  1.253312989409E+02,  0.0577
     41228,      2361,  1.253301635962E+02,  0.0573
     41401,      2362,  1.253301590364E+02,  0.0571
     41482,      2363,  1.253301568034E+02,  0.0570
     42125,      2364,  1.253292650441E+02,  0.0561
     42146,      2365,  1.253292111259E+02,  0.0561
     43103,      2366,  1.253292098972E+02,  0.0549
     43139,      2367,  1.253292089925E+02,  0.0549
     43149,      2368,  1.253292086878E+02,  0.0549
     43330,      2369,  1.253292028305E+02,  0.0547
     43554,      2370,  1.253291896416E+02,  0.0544
     43905,      2371,  1.253291744397E+02,  0.0540
     44080,      2372,  1.253291525169E+02,  0.0538
     44122,      2373,  1.253291408886E+02,  0.0538
     44551,      2374,  1.253291179546E+02,  0.0533
     44831,      2375,  1.253290917949E+02,  0.0530
     44874,      2376,  1.253290847507E+02,  0.0529
     45943,      2377,  1.253286511082E+02,  0.0517
     46210,      2378,  1.253286481509E+02,  0.0515
     46598,      2379,  1.253286429049E+02,  0.0511
     47329,      2380,  1.253286253210E+02,  0.0503
     47331,      2381,  1.253286248898E+02,  0.0503
     48369,      2382,  1.253286198728E+02,  0.0492
     49173,      2383,  1.253286117055E+02,  0.0485
     49240,      2384,  1.253286091185E+02,  0.0484
     49712,      2385,  1.253286000602E+02,  0.0480
     51095,      2386,  1.253279929202E+02,  0.0467
     51465,      2387,  1.253279816791E+02,  0.0464
     51470,      2388,  1.253277826610E+02,  0.0464
     51722,      2389,  1.253277780825E+02,  0.0462
     52581,      2390,  1.253277764627E+02,  0.0455
     53164,      2391,  1.253277632664E+02,  0.0450
     53384,      2392,  1.253277584294E+02,  0.0448
     54157,      2393,  1.253277073394E+02,  0.0442
     54218,      2394,  1.253277068957E+02,  0.0442
     54346,      2395,  1.253276066834E+02,  0.0441
     54435,      2396,  1.253276035021E+02,  0.0440
     54578,      2397,  1.253275100528E+02,  0.0439
     55052,      2398,  1.253272580894E+02,  0.0436
     56020,      2399,  1.253272511317E+02,  0.0428
     56229,      2400,  1.253271925617E+02,  0.0427
     56603,      2401,  1.253261120316E+02,  0.0424
     57808,      2402,  1.253192915068E+02,  0.0416
     57933,      2403,  1.253192788608E+02,  0.0415
     58847,      2404,  1.253192778526E+02,  0.0409
     59661,      2405,  1.253192624805E+02,  0.0403
     60937,      2406,  1.253192557865E+02,  0.0395
     61618,      2407,  1.253192458542E+02,  0.0391
     62714,      2408,  1.253192425777E+02,  0.0384
     63111,      2409,  1.253186591962E+02,  0.0382
     64142,      2410,  1.253186531649E+02,  0.0376
     64329,      2411,  1.253186518953E+02,  0.0375
     65038,      2412,  1.253179537390E+02,  0.0371
     65441,      2413,  1.253179529363E+02,  0.0369
     66138,      2414,  1.253179432890E+02,  0.0365
     66534,      2415,  1.253172211784E+02,  0.0363
     66701,      2416,  1.253172189280E+02,  0.0362
     66913,      2417,  1.253172095126E+02,  0.0361
     67185,      2418,  1.253171897530E+02,  0.0360
     67292,      2419,  1.253163151575E+02,  0.0359
     67362,      2420,  1.253163141493E+02,  0.0359
     68405,      2421,  1.253163133961E+02,  0.0354
     68600,      2422,  1.253163070567E+02,  0.0353
     69173,      2423,  1.253158649190E+02,  0.0350
     69359,      2424,  1.253158606775E+02,  0.0349
     69624,      2425,  1.253157302892E+02,  0.0348
     70099,      2426,  1.253157263988E+02,  0.0346
     70262,      2427,  1.253157119295E+02,  0.0345
     70346,      2428,  1.253154799227E+02,  0.0345
     70383,      2429,  1.253154783821E+02,  0.0345
     70608,      2430,  1.253150898590E+02,  0.0344
     72042,      2431,  1.253146915481E+02,  0.0337
     72818,      2432,  1.253146842489E+02,  0.0334
     72917,      2433,  1.253142713613E+02,  0.0334
     73716,      2434,  1.253142473799E+02,  0.0330
     74115,      2435,  1.253142370988E+02,  0.0329
     74199,      2436,  1.253142296297E+02,  0.0328
     74563,      2437,  1.253142087961E+02,  0.0327
     74643,      2438,  1.253138148595E+02,  0.0327
     78773,      2439,  1.253138123274E+02,  0.0310
     79044,      2440,  1.253128065248E+02,  0.0309
     79245,      2441,  1.253093140503E+02,  0.0308
     79364,      2442,  1.253089003666E+02,  0.0308
     79918,      2443,  1.253088967296E+02,  0.0306
     80209,      2444,  1.253088940855E+02,  0.0305
     81258,      2445,  1.253088922785E+02,  0.0301
     81800,      2446,  1.253088841407E+02,  0.0299
     83098,      2447,  1.253088722022E+02,  0.0294
     83150,      2448,  1.253088698574E+02,  0.0294
     85282,      2449,  1.253088624024E+02,  0.0287
     85591,      2450,  1.253088391120E+02,  0.0286
     86305,      2451,  1.253088348798E+02,  0.0284
     86809,      2452,  1.253087905221E+02,  0.0282
     87313,      2453,  1.253087836234E+02,  0.0281
     87356,      2454,  1.253087752969E+02,  0.0281
     87901,      2455,  1.253056965520E+02,  0.0279
     88075,      2456,  1.253056909095E+02,  0.0279
     89720,      2457,  1.253056835243E+02,  0.0274
     90326,      2458,  1.253056821565E+02,  0.0272
     91884,      2459,  1.253056770819E+02,  0.0268
     92706,      2460,  1.253051987913E+02,  0.0265
     93087,      2461,  1.253051986092E+02,  0.0264
     93274,      2462,  1.253051963544E+02,  0.0264
     93773,      2463,  1.253051918306E+02,  0.0263
     97013,      2464,  1.253051863868E+02,  0.0254
     98075,      2465,  1.253051788924E+02,  0.0251
     98160,      2466,  1.253051771515E+02,  0.0251
    101119,      2467,  1.253051697694E+02,  0.0244
    103675,      2468,  1.253051672398E+02,  0.0238
    103724,      2469,  1.253050553084E+02,  0.0238
    105274,      2470,  1.253050546114E+02,  0.0235
    107962,      2471,  1.253049081382E+02,  0.0229
    110557,      2472,  1.253049039261E+02,  0.0224
    113706,      2473,  1.253045734072E+02,  0.0217
    116134,      2474,  1.253041902808E+02,  0.0213
    117857,      2475,  1.253041884112E+02,  0.0210
    118485,      2476,  1.253041865976E+02,  0.0209
    118793,      2477,  1.253041682940E+02,  0.0209
    121405,      2478,  1.253041613257E+02,  0.0204
    122158,      2479,  1.253041557317E+02,  0.0203
    123580,      2480,  1.253041462269E+02,  0.0201
    124923,      2481,  1.253034603698E+02,  0.0199
    125902,      2482,  1.253023335031E+02,  0.0197
    127076,      2483,  1.253019617980E+02,  0.0195
    127305,      2484,  1.253019420066E+02,  0.0195
    127707,      2485,  1.253019408032E+02,  0.0195
    128217,      2486,  1.253019310251E+02,  0.0194
    128438,      2487,  1.253019306746E+02,  0.0194
    128562,      2488,  1.253019280709E+02,  0.0194
    128779,      2489,  1.253019270309E+02,  0.0193
    128912,      2490,  1.253019223232E+02,  0.0193
    129057,      2491,  1.253019175371E+02,  0.0193
    130086,      2492,  1.253019123821E+02,  0.0192
    131147,      2493,  1.253019120848E+02,  0.0190
    132487,      2494,  1.253019097140E+02,  0.0188
    132972,      2495,  1.253019045112E+02,  0.0188
    133883,      2496,  1.253019037330E+02,  0.0186
    137289,      2497,  1.252936615348E+02,  0.0182
    137748,      2498,  1.252936609523E+02,  0.0181
    137868,      2499,  1.252936532314E+02,  0.0181
    139112,      2500,  1.252935156848E+02,  0.0180
    141160,      2501,  1.252934613350E+02,  0.0177
    141777,      2502,  1.252931527122E+02,  0.0176
    141780,      2503,  1.252931432445E+02,  0.0177
    142721,      2504,  1.252931371865E+02,  0.0175
    142994,      2505,  1.252931371692E+02,  0.0175
    144662,      2506,  1.252931353023E+02,  0.0173
    148656,      2507,  1.252931328912E+02,  0.0169
    148811,      2508,  1.252931292510E+02,  0.0169
    149802,      2509,  1.252931271559E+02,  0.0167
    151149,      2510,  1.252928934087E+02,  0.0166
    151239,      2511,  1.252928888677E+02,  0.0166
    153908,      2512,  1.252878109087E+02,  0.0163
    154615,      2513,  1.252878106173E+02,  0.0163
    155292,      2514,  1.252878014716E+02,  0.0162
    156136,      2515,  1.252877983997E+02,  0.0161
    158926,      2516,  1.252877970398E+02,  0.0158
    159306,      2517,  1.252877699293E+02,  0.0158
    160052,      2518,  1.252877680546E+02,  0.0157
    160380,      2519,  1.252876676318E+02,  0.0157
    164181,      2520,  1.252876658891E+02,  0.0153
    168449,      2521,  1.252876615450E+02,  0.0150
    168961,      2522,  1.252876589341E+02,  0.0149
    170233,      2523,  1.252875236833E+02,  0.0148
    170404,      2524,  1.252875158525E+02,  0.0148
    172757,      2525,  1.252875099883E+02,  0.0146
    175115,      2526,  1.252862738619E+02,  0.0144
    179564,      2527,  1.252862732024E+02,  0.0141
    180046,      2528,  1.252862688682E+02,  0.0140
    180470,      2529,  1.252859503329E+02,  0.0140
    180655,      2530,  1.252859477229E+02,  0.0140
    183276,      2531,  1.252859314761E+02,  0.0138
    189542,      2532,  1.252859305725E+02,  0.0134
    190669,      2533,  1.252846647344E+02,  0.0133
    194117,      2534,  1.252846632296E+02,  0.0131
    194254,      2535,  1.252846595562E+02,  0.0130
    194369,      2536,  1.252846501071E+02,  0.0130
    194558,      2537,  1.252846450687E+02,  0.0130
    197192,      2538,  1.252846389949E+02,  0.0129
    198276,      2539,  1.252846357909E+02,  0.0128
    205075,      2540,  1.252846345732E+02,  0.0124
    206862,      2541,  1.252846303556E+02,  0.0123
    207483,      2542,  1.252843107753E+02,  0.0123
    208292,      2543,  1.252843088106E+02,  0.0122
    212112,      2544,  1.252843049545E+02,  0.0120
    213308,      2545,  1.252841488460E+02,  0.0119
    215939,      2546,  1.252841449734E+02,  0.0118
    217038,      2547,  1.252841441108E+02,  0.0117
    218443,      2548,  1.252841412498E+02,  0.0117
    218662,      2549,  1.252836621894E+02,  0.0117
    218883,      2550,  1.252754921336E+02,  0.0117
    219587,      2551,  1.252754832805E+02,  0.0116
    221207,      2552,  1.252754804691E+02,  0.0115
    222037,      2553,  1.252754019347E+02,  0.0115
    223530,      2554,  1.252753213411E+02,  0.0114
    228676,      2555,  1.252753115693E+02,  0.0112
    230580,      2556,  1.252750906088E+02,  0.0111
    232676,      2557,  1.252750891711E+02,  0.0110
    233648,      2558,  1.252749581643E+02,  0.0109
    233945,      2559,  1.252749533932E+02,  0.0109
    235349,      2560,  1.252749483675E+02,  0.0109
    237094,      2561,  1.252749079501E+02,  0.0108
    237523,      2562,  1.252748049393E+02,  0.0108
    238537,      2563,  1.252747946680E+02,  0.0107
    239673,      2564,  1.252747883076E+02,  0.0107
    240816,      2565,  1.252747648059E+02,  0.0107
    240858,      2566,  1.252747609818E+02,  0.0107
    241239,      2567,  1.252747521996E+02,  0.0106
    241409,      2568,  1.252746580622E+02,  0.0106
    243794,      2569,  1.252746560218E+02,  0.0105
    243867,      2570,  1.252746427771E+02,  0.0105
    244279,      2571,  1.252746044087E+02,  0.0105
    244553,      2572,  1.252746038984E+02,  0.0105
    244729,      2573,  1.252745750481E+02,  0.0105
    246285,      2574,  1.252745400289E+02,  0.0105
    246505,      2575,  1.252745241596E+02,  0.0104
    246893,      2576,  1.252745238248E+02,  0.0104
    247581,      2577,  1.252745116146E+02,  0.0104
    248057,      2578,  1.252745099425E+02,  0.0104
    248717,      2579,  1.252745099157E+02,  0.0104
    250426,      2580,  1.252743480838E+02,  0.0103
    250881,      2581,  1.252743472108E+02,  0.0103
    253995,      2582,  1.252743455970E+02,  0.0102
    256193,      2583,  1.252743433418E+02,  0.0101
    257007,      2584,  1.252743432316E+02,  0.0101
    257864,      2585,  1.252743431213E+02,  0.0100
    259017,      2586,  1.252743425170E+02,  0.0100
    262540,      2587,  1.252743424296E+02,  0.0099
    263148,      2588,  1.252743368621E+02,  0.0098
    263764,      2589,  1.252743237789E+02,  0.0098
    271704,      2590,  1.252743131798E+02,  0.0095
    276519,      2591,  1.252743096399E+02,  0.0094
    276546,      2592,  1.252743084336E+02,  0.0094
    279096,      2593,  1.252743083592E+02,  0.0093
    279485,      2594,  1.252743050318E+02,  0.0093
    280520,      2595,  1.252743041027E+02,  0.0093
    281274,      2596,  1.252740604139E+02,  0.0092
    281701,      2597,  1.252735294404E+02,  0.0092
    283218,      2598,  1.252735278880E+02,  0.0092
    286190,      2599,  1.252735264573E+02,  0.0091
    290217,      2600,  1.252733971942E+02,  0.0090
    297774,      2601,  1.252732336582E+02,  0.0087
    298650,      2602,  1.252732310313E+02,  0.0087
    298972,      2603,  1.252732245253E+02,  0.0087
    302269,      2604,  1.252732230868E+02,  0.0086
    302732,      2605,  1.252732216253E+02,  0.0086
    304915,      2606,  1.252732169180E+02,  0.0085
    307055,      2607,  1.252732133993E+02,  0.0085
    310032,      2608,  1.252732131346E+02,  0.0084
    311061,      2609,  1.252730933490E+02,  0.0084
    311898,      2610,  1.252730885554E+02,  0.0084
    314777,      2611,  1.252730006764E+02,  0.0083
    323334,      2612,  1.252729998449E+02,  0.0081
    324946,      2613,  1.252729995511E+02,  0.0080
    326822,      2614,  1.252729993562E+02,  0.0080
    330511,      2615,  1.252729977781E+02,  0.0079
    332417,      2616,  1.252729965900E+02,  0.0079
    335093,      2617,  1.252729734521E+02,  0.0078
    341843,      2618,  1.252729729682E+02,  0.0077
    343485,      2619,  1.252725958181E+02,  0.0076
    343543,      2620,  1.252725041933E+02,  0.0076
    346281,      2621,  1.252725041722E+02,  0.0076
    346990,      2622,  1.252725027855E+02,  0.0076
    351467,      2623,  1.252724969051E+02,  0.0075
    354088,      2624,  1.252722235398E+02,  0.0074
    357269,      2625,  1.252722195843E+02,  0.0073
    358346,      2626,  1.252722194692E+02,  0.0073
    359027,      2627,  1.252722186338E+02,  0.0073
    359481,      2628,  1.252722175197E+02,  0.0073
    360514,      2629,  1.252721933801E+02,  0.0073
    360770,      2630,  1.252720868405E+02,  0.0073
    362825,      2631,  1.252720862431E+02,  0.0073
    362977,      2632,  1.252720850012E+02,  0.0073
    372048,      2633,  1.252720849920E+02,  0.0071
    372128,      2634,  1.252720838350E+02,  0.0071
    373710,      2635,  1.252720824345E+02,  0.0071
    373967,      2636,  1.252720809541E+02,  0.0070
    382993,      2637,  1.252720805854E+02,  0.0069
    385075,      2638,  1.252720449689E+02,  0.0069
    387383,      2639,  1.252718360968E+02,  0.0068
    387983,      2640,  1.252717714626E+02,  0.0068
    388943,      2641,  1.252717668768E+02,  0.0068
    390447,      2642,  1.252717659483E+02,  0.0068
    390538,      2643,  1.252717625937E+02,  0.0068
    391226,      2644,  1.252717621516E+02,  0.0068
    392628,      2645,  1.252716642391E+02,  0.0067
    396923,      2646,  1.252716628340E+02,  0.0067
    398689,      2647,  1.252716573272E+02,  0.0066
    399387,      2648,  1.252716528030E+02,  0.0066
    402153,      2649,  1.252716507706E+02,  0.0066
    402958,      2650,  1.252716475644E+02,  0.0066
    404005,      2651,  1.252716367488E+02,  0.0066
    407013,      2652,  1.252713189845E+02,  0.0065
    407025,      2653,  1.252713157896E+02,  0.0065
    407429,      2654,  1.252713113240E+02,  0.0065
    407878,      2655,  1.252713087294E+02,  0.0065
    412279,      2656,  1.252713015254E+02,  0.0064
    413150,      2657,  1.252713000175E+02,  0.0064
    414205,      2658,  1.252712953768E+02,  0.0064
    417149,      2659,  1.252712941377E+02,  0.0064
    418845,      2660,  1.252712926111E+02,  0.0064
    422773,      2661,  1.252712878107E+02,  0.0063
    423939,      2662,  1.252712555982E+02,  0.0063
    426127,      2663,  1.252712555547E+02,  0.0062
    426340,      2664,  1.252712544540E+02,  0.0062
    428447,      2665,  1.252711334477E+02,  0.0062
    429762,      2666,  1.252711331199E+02,  0.0062
    431789,      2667,  1.252711315922E+02,  0.0062
    433432,      2668,  1.252711288357E+02,  0.0062
    440262,      2669,  1.252708376316E+02,  0.0061
    442881,      2670,  1.252708344407E+02,  0.0060
    442889,      2671,  1.252708336175E+02,  0.0060
    445337,      2672,  1.252708273236E+02,  0.0060
    447912,      2673,  1.252708206797E+02,  0.0060
    448604,      2674,  1.252708112366E+02,  0.0060
    448798,      2675,  1.252707890108E+02,  0.0060
    451071,      2676,  1.252707887793E+02,  0.0059
    451144,      2677,  1.252707881183E+02,  0.0059
    453269,      2678,  1.252707827020E+02,  0.0059
    453514,      2679,  1.252707814896E+02,  0.0059
    454333,      2680,  1.252707805966E+02,  0.0059
    455234,      2681,  1.252692333049E+02,  0.0059
    455449,      2682,  1.252690926016E+02,  0.0059
    456145,      2683,  1.252690853629E+02,  0.0059
    458170,      2684,  1.252690833830E+02,  0.0059
    458933,      2685,  1.252690820779E+02,  0.0059
    460737,      2686,  1.252690796182E+02,  0.0058
    463504,      2687,  1.252690795296E+02,  0.0058
    471247,      2688,  1.252690726101E+02,  0.0057
    472388,      2689,  1.252689857469E+02,  0.0057
    472679,      2690,  1.252689840272E+02,  0.0057
    476140,      2691,  1.252689815208E+02,  0.0057
    478379,      2692,  1.252689797751E+02,  0.0056
    478921,      2693,  1.252689001841E+02,  0.0056
    479127,      2694,  1.252688987903E+02,  0.0056
    479464,      2695,  1.252688974971E+02,  0.0056
    479730,      2696,  1.252688969734E+02,  0.0056
    482059,      2697,  1.252688859224E+02,  0.0056
    482502,      2698,  1.252688776928E+02,  0.0056
    483121,      2699,  1.252688750865E+02,  0.0056
    483351,      2700,  1.252688733029E+02,  0.0056
    486505,      2701,  1.252688732756E+02,  0.0056
    487652,      2702,  1.252688718798E+02,  0.0055
    490400,      2703,  1.252688713420E+02,  0.0055
    493178,      2704,  1.252688678274E+02,  0.0055
    493971,      2705,  1.252688636552E+02,  0.0055
    494035,      2706,  1.252687791982E+02,  0.0055
    496274,      2707,  1.252687785890E+02,  0.0055
    497236,      2708,  1.252687537607E+02,  0.0054
    499145,      2709,  1.252687505598E+02,  0.0054
